image,sleeve,lower,socks_label,hat_label,neckwear_label,wrist_label,ring_label,waist_label,neckline_label,cardigan_label,covers_navel_label,upper_fabric,lower_fabric,outer_fabric,warmth_score,impermeability,comfort,upper_pattern,lower_pattern,outer_pattern,categories
MEN-Tees_Tanks-id_00004966-01_3_back.jpg,short-sleeve,NA,NA,no,no,no,no,hidden,NA,NA,NA,cotton,cotton,NA,4,0,2,pure color,pure color,NA,
WOMEN-Tees_Tanks-id_00005433-07_3_back.jpg,sleeveless,three-point,NA,no,no,no,yes,no,NA,NA,NA,cotton,denim,NA,3,0,0,pure color,pure color,NA,
WOMEN-Rompers_Jumpsuits-id_00002815-03_2_side.jpg,sleeveless,three-point,NA,no,no,yes,yes,no,round,no,yes,cotton,cotton,NA,3,0,3,graphic,graphic,NA,
WOMEN-Rompers_Jumpsuits-id_00001718-04_7_additional.jpg,sleeveless,three-point,NA,no,yes,yes,yes,no,suspenders,no,yes,cotton,cotton,NA,3,0,1,graphic,graphic,NA,
WOMEN-Tees_Tanks-id_00004012-06_2_side.jpg,sleeveless,three-point,NA,no,yes,no,yes,no,suspenders,no,yes,cotton,denim,NA,3,0,1,pure color,pure color,NA,
WOMEN-Sweaters-id_00004579-04_1_front.jpg,long-sleeve,NA,NA,no,yes,no,yes,hidden,round,no,yes,cotton,denim,NA,6,0,3,pure color,other,NA,
WOMEN-Tees_Tanks-id_00004349-03_1_front.jpg,short-sleeve,NA,NA,no,no,no,no,hidden,round,no,yes,cotton,cotton,NA,4,0,5,other,pure color,NA,
WOMEN-Shorts-id_00001625-04_1_front.jpg,long-sleeve,three-point,NA,no,no,yes,yes,no,round,no,no,knitted,cotton,NA,6,0,2,graphic,pure color,NA,
WOMEN-Tees_Tanks-id_00004827-01_7_additional.jpg,short-sleeve,three-point,NA,no,no,no,yes,hidden,round,no,yes,cotton,denim,NA,4,0,5,striped,pure color,NA,
WOMEN-Sweaters-id_00006814-05_1_front.jpg,long-sleeve,NA,NA,no,yes,yes,yes,hidden,round,no,yes,knitted,cotton,NA,6,0,3,pure color,graphic,NA,
WOMEN-Blouses_Shirts-id_00002558-03_2_side.jpg,sleeveless,three-point,NA,no,yes,yes,NA,hidden,suspenders,no,yes,cotton,cotton,NA,3,0,1,graphic,pure color,NA,
WOMEN-Dresses-id_00007219-02_2_side.jpg,sleeveless,three-point,NA,no,no,yes,yes,no,round,no,yes,cotton,cotton,NA,3,0,3,graphic,graphic,NA,
WOMEN-Skirts-id_00005109-02_7_additional.jpg,sleeveless,three-point,leggings,NA,NA,no,yes,no,round,no,no,cotton,cotton,NA,3,0,2,pure color,lattice,NA,
WOMEN-Rompers_Jumpsuits-id_00000441-02_4_full.jpg,sleeveless,three-point,no,no,yes,no,yes,no,suspenders,no,yes,cotton,cotton,NA,3,0,1,graphic,graphic,NA,footwear
WOMEN-Blouses_Shirts-id_00000311-01_2_side.jpg,sleeveless,medium-short,NA,NA,no,yes,yes,no,suspenders,no,yes,cotton,cotton,NA,3,0,1,floral,floral,NA,
WOMEN-Tees_Tanks-id_00006887-02_1_front.jpg,sleeveless,three-point,NA,no,yes,yes,yes,no,suspenders,no,no,cotton,denim,NA,3,0,0,other,pure color,NA,
WOMEN-Blouses_Shirts-id_00002270-02_2_side.jpg,sleeveless,NA,NA,no,yes,no,yes,hidden,NA,NA,yes,cotton,denim,NA,3,0,1,graphic,pure color,NA,
WOMEN-Blouses_Shirts-id_00004164-03_2_side.jpg,sleeveless,NA,NA,no,no,yes,yes,hidden,round,no,yes,chiffon,denim,NA,3,0,3,pure color,pure color,NA,
WOMEN-Blouses_Shirts-id_00004923-05_3_back.jpg,short-sleeve,NA,NA,no,yes,yes,no,no,NA,NA,NA,chiffon,denim,NA,4,0,2,graphic,pure color,NA,
WOMEN-Dresses-id_00003332-08_7_additional.jpg,sleeveless,NA,NA,no,yes,NA,NA,no,NA,NA,yes,cotton,cotton,NA,3,0,1,graphic,pure color,NA,
WOMEN-Blouses_Shirts-id_00005942-02_3_back.jpg,short-sleeve,NA,NA,no,yes,yes,yes,hidden,NA,NA,NA,chiffon,denim,NA,4,0,2,graphic,pure color,NA,
WOMEN-Graphic_Tees-id_00004529-02_2_side.jpg,sleeveless,NA,NA,no,yes,yes,yes,no,NA,no,no,cotton,cotton,NA,3,0,0,graphic,graphic,NA,
WOMEN-Blouses_Shirts-id_00003968-02_1_front.jpg,sleeveless,NA,NA,no,yes,no,yes,hidden,suspenders,no,yes,cotton,denim,NA,3,0,1,graphic,pure color,NA,
WOMEN-Jackets_Coats-id_00004171-03_2_side.jpg,long-sleeve,long,no,yes,NA,no,yes,hidden,round,yes,yes,knitted,leather,cotton,9,1,3,pure color,pure color,pure color,"outer,dress,pants,footwear"
WOMEN-Jackets_Coats-id_00006467-02_1_front.jpg,long-sleeve,three-point,no,no,NA,no,yes,hidden,NA,yes,yes,cotton,cotton,cotton,9,1,1,pure color,pure color,other,"outer,dress,footwear"
WOMEN-Sweaters-id_00001244-02_3_back.jpg,long-sleeve,NA,NA,NA,NA,NA,NA,hidden,NA,NA,NA,NA,cotton,knitted,8,1,0,NA,pure color,graphic,
WOMEN-Shorts-id_00000625-03_2_side.jpg,long-sleeve,three-point,NA,NA,no,no,yes,no,round,no,yes,cotton,denim,NA,6,0,3,graphic,pure color,NA,
WOMEN-Tees_Tanks-id_00007452-04_2_side.jpg,medium-sleeve,medium-short,NA,no,no,yes,yes,hidden,NA,no,yes,cotton,cotton,NA,5,0,3,pure color,floral,NA,
MEN-Tees_Tanks-id_00001021-04_4_full.jpg,short-sleeve,long,no,no,no,no,no,hidden,round,no,yes,cotton,denim,NA,4,0,5,color block,pure color,NA,"top,pants,footwear"
WOMEN-Tees_Tanks-id_00004448-02_4_full.jpg,medium-sleeve,long,no,no,yes,yes,yes,hidden,round,no,yes,cotton,denim,NA,5,0,5,graphic,pure color,NA,"top,pants,footwear"
WOMEN-Blouses_Shirts-id_00003155-01_1_front.jpg,long-sleeve,NA,NA,no,no,no,yes,hidden,round,no,yes,cotton,denim,NA,6,0,3,graphic,pure color,NA,
WOMEN-Tees_Tanks-id_00000331-01_2_side.jpg,short-sleeve,three-point,NA,no,no,no,yes,hidden,round,no,yes,cotton,denim,NA,4,0,5,graphic,pure color,NA,
WOMEN-Tees_Tanks-id_00007483-04_1_front.jpg,short-sleeve,NA,NA,yes,no,yes,yes,clothing,standing,no,no,cotton,denim,NA,4,0,2,pure color,pure color,NA,
WOMEN-Shorts-id_00004282-02_4_full.jpg,sleeveless,three-point,socks,no,no,yes,yes,no,suspenders,no,no,cotton,denim,NA,3,0,0,graphic,other,NA,"top,pants,footwear"
WOMEN-Blouses_Shirts-id_00001530-02_7_additional.jpg,sleeveless,NA,NA,no,no,no,NA,hidden,NA,NA,NA,cotton,denim,NA,3,0,0,pure color,pure color,NA,
WOMEN-Sweaters-id_00004680-03_1_front.jpg,medium-sleeve,three-point,NA,no,yes,yes,yes,no,round,yes,no,cotton,denim,knitted,10,1,4,pure color,pure color,graphic,
WOMEN-Tees_Tanks-id_00000330-04_7_additional.jpg,short-sleeve,medium-short,no,no,no,no,yes,no,NA,NA,NA,cotton,denim,NA,4,0,2,pure color,pure color,NA,"dress,pants,footwear"
WOMEN-Blouses_Shirts-id_00003626-03_4_full.jpg,sleeveless,three-point,no,no,no,no,yes,hidden,round,no,yes,cotton,cotton,NA,3,0,3,graphic,pure color,NA,"top,skirt,footwear"
WOMEN-Dresses-id_00002286-05_3_back.jpg,sleeveless,medium-short,NA,no,yes,no,yes,no,NA,NA,NA,cotton,cotton,NA,3,0,0,pure color,pure color,NA,
WOMEN-Tees_Tanks-id_00005332-07_3_back.jpg,short-sleeve,NA,NA,no,no,no,yes,hidden,NA,NA,NA,cotton,denim,NA,4,0,2,pure color,pure color,NA,
WOMEN-Blouses_Shirts-id_00003082-06_3_back.jpg,long-sleeve,NA,NA,no,NA,no,yes,hidden,NA,NA,NA,chiffon,cotton,NA,6,0,0,pure color,pure color,NA,
MEN-Tees_Tanks-id_00007073-09_2_side.jpg,short-sleeve,NA,NA,no,no,no,no,hidden,round,no,yes,cotton,cotton,NA,4,0,5,pure color,pure color,NA,
MEN-Sweaters-id_00001509-02_1_front.jpg,long-sleeve,NA,NA,no,no,no,NA,hidden,lapel,no,yes,cotton,cotton,NA,6,0,1,color block,pure color,NA,
WOMEN-Tees_Tanks-id_00002144-05_3_back.jpg,long-sleeve,NA,NA,no,NA,no,yes,hidden,NA,NA,NA,cotton,denim,NA,6,0,0,pure color,pure color,NA,
WOMEN-Rompers_Jumpsuits-id_00006386-01_3_back.jpg,long-sleeve,three-point,NA,no,no,yes,yes,no,NA,NA,NA,cotton,cotton,NA,6,0,0,graphic,graphic,NA,
WOMEN-Tees_Tanks-id_00004231-04_7_additional.jpg,short-sleeve,three-point,NA,no,yes,yes,yes,hidden,round,no,yes,knitted,denim,NA,4,0,5,pure color,pure color,NA,
WOMEN-Blouses_Shirts-id_00001194-05_2_side.jpg,sleeveless,NA,NA,yes,no,no,NA,hidden,V-shape,no,yes,cotton,denim,NA,3,0,3,pure color,pure color,NA,
WOMEN-Tees_Tanks-id_00002792-07_3_back.jpg,short-sleeve,three-point,NA,no,no,yes,yes,no,NA,NA,NA,cotton,leather,NA,4,0,2,pure color,pure color,NA,
WOMEN-Blouses_Shirts-id_00006474-02_7_additional.jpg,short-sleeve,three-point,NA,no,NA,no,yes,hidden,NA,NA,NA,chiffon,denim,NA,4,0,2,pure color,pure color,NA,
WOMEN-Blouses_Shirts-id_00005642-02_1_front.jpg,sleeveless,NA,NA,no,no,yes,yes,hidden,round,no,yes,chiffon,denim,NA,3,0,3,graphic,pure color,NA,
WOMEN-Graphic_Tees-id_00002129-01_2_side.jpg,short-sleeve,NA,NA,no,no,no,no,hidden,NA,NA,yes,cotton,denim,NA,4,0,3,graphic,pure color,NA,
MEN-Tees_Tanks-id_00005349-02_4_full.jpg,long-sleeve,long,no,no,no,yes,NA,hidden,lapel,no,yes,cotton,cotton,NA,6,0,1,pure color,pure color,NA,"top,pants,footwear"
WOMEN-Cardigans-id_00003492-04_7_additional.jpg,long-sleeve,long,no,no,yes,no,yes,belt,round,yes,yes,cotton,denim,knitted,10,1,3,pure color,pure color,pure color,"top,outer,pants,footwear"
MEN-Tees_Tanks-id_00002341-01_1_front.jpg,sleeveless,NA,NA,yes,no,no,no,hidden,round,no,yes,cotton,cotton,NA,3,0,3,graphic,pure color,NA,
WOMEN-Blouses_Shirts-id_00003881-02_4_full.jpg,sleeveless,three-point,no,no,yes,yes,no,no,NA,no,no,cotton,denim,NA,3,0,0,graphic,pure color,NA,"top,pants,footwear"
WOMEN-Blouses_Shirts-id_00002799-03_3_back.jpg,long-sleeve,three-point,socks,yes,NA,no,yes,hidden,lapel,NA,NA,cotton,chiffon,NA,6,0,0,lattice,graphic,NA,
WOMEN-Shorts-id_00002156-04_2_side.jpg,NA,three-point,no,NA,NA,yes,yes,no,NA,no,no,cotton,cotton,NA,4,0,0,graphic,graphic,NA,
WOMEN-Rompers_Jumpsuits-id_00005437-01_1_front.jpg,long-sleeve,long,no,no,no,no,yes,no,V-shape,no,yes,chiffon,chiffon,NA,6,0,3,pure color,pure color,NA,footwear
WOMEN-Dresses-id_00005281-02_2_side.jpg,sleeveless,three-point,NA,no,NA,no,yes,no,NA,NA,NA,cotton,cotton,NA,3,0,0,pure color,pure color,NA,
WOMEN-Tees_Tanks-id_00007721-35_3_back.jpg,sleeveless,NA,NA,no,no,no,no,hidden,NA,NA,NA,cotton,denim,NA,3,0,0,pure color,pure color,NA,
WOMEN-Tees_Tanks-id_00002318-01_3_back.jpg,sleeveless,NA,NA,no,NA,no,NA,hidden,NA,no,yes,cotton,cotton,NA,3,0,1,striped,pure color,NA,
WOMEN-Dresses-id_00005372-02_1_front.jpg,sleeveless,three-point,NA,no,no,yes,yes,no,round,no,yes,cotton,cotton,NA,3,0,3,pure color,pure color,NA,
WOMEN-Cardigans-id_00000284-02_3_back.jpg,sleeveless,three-quarter,no,yes,NA,no,no,hidden,NA,NA,NA,cotton,denim,knitted,5,1,0,pure color,pure color,graphic,
WOMEN-Blouses_Shirts-id_00004266-01_1_front.jpg,short-sleeve,three-point,NA,no,no,yes,yes,no,round,no,yes,cotton,leather,NA,4,0,5,striped,pure color,NA,
WOMEN-Blouses_Shirts-id_00003802-05_4_full.jpg,long-sleeve,long,no,yes,no,no,yes,no,round,no,no,cotton,denim,NA,6,0,2,graphic,pure color,NA,"top,pants,footwear"
WOMEN-Blouses_Shirts-id_00005460-03_4_full.jpg,sleeveless,long,no,no,yes,yes,yes,hidden,suspenders,no,yes,cotton,denim,NA,3,0,1,graphic,pure color,NA,"top,pants,footwear"
WOMEN-Tees_Tanks-id_00001925-29_3_back.jpg,sleeveless,three-point,NA,no,no,no,NA,hidden,NA,NA,NA,cotton,cotton,NA,3,0,0,pure color,pure color,NA,
WOMEN-Blouses_Shirts-id_00004274-05_2_side.jpg,sleeveless,NA,NA,no,no,yes,yes,hidden,suspenders,no,yes,chiffon,denim,NA,3,0,1,graphic,pure color,NA,
WOMEN-Shorts-id_00003305-10_4_full.jpg,medium-sleeve,three-point,no,no,no,yes,no,no,lapel,no,yes,cotton,cotton,NA,5,0,3,pure color,pure color,NA,"top,pants,footwear"
WOMEN-Leggings-id_00002622-01_1_front.jpg,short-sleeve,long,no,no,no,yes,yes,clothing,round,no,yes,cotton,denim,NA,4,0,5,graphic,pure color,NA,"top,pants,footwear"
WOMEN-Blouses_Shirts-id_00002991-02_3_back.jpg,long-sleeve,NA,NA,no,no,yes,yes,hidden,NA,NA,NA,chiffon,denim,NA,6,0,0,graphic,pure color,NA,
WOMEN-Blouses_Shirts-id_00003018-01_3_back.jpg,short-sleeve,NA,NA,no,no,yes,yes,hidden,NA,NA,NA,chiffon,cotton,NA,4,0,2,pure color,pure color,NA,
WOMEN-Shorts-id_00003514-04_4_full.jpg,long-sleeve,three-point,no,no,no,yes,yes,no,round,yes,no,cotton,cotton,furry,10,0,2,pure color,floral,pure color,"top,outer,pants,footwear"
WOMEN-Blouses_Shirts-id_00000906-01_3_back.jpg,medium-sleeve,three-point,NA,no,yes,yes,yes,hidden,NA,NA,NA,cotton,denim,NA,5,0,2,graphic,pure color,NA,
WOMEN-Blouses_Shirts-id_00006831-01_3_back.jpg,long-sleeve,NA,NA,no,no,no,NA,NA,NA,NA,NA,chiffon,cotton,NA,6,0,0,pure color,pure color,NA,
WOMEN-Tees_Tanks-id_00007205-06_1_front.jpg,sleeveless,NA,NA,no,yes,yes,yes,hidden,round,no,yes,cotton,denim,NA,3,0,3,graphic,pure color,NA,
MEN-Tees_Tanks-id_00005188-01_4_full.jpg,long-sleeve,long,no,NA,no,yes,no,belt,round,yes,yes,cotton,cotton,NA,9,0,3,pure color,pure color,NA,"top,outer,pants,footwear"
WOMEN-Tees_Tanks-id_00001071-15_1_front.jpg,sleeveless,three-point,NA,no,no,no,yes,no,round,no,no,cotton,denim,NA,3,0,2,pure color,striped,NA,
WOMEN-Tees_Tanks-id_00005318-02_4_full.jpg,sleeveless,long,no,no,no,yes,yes,clothing,round,no,no,cotton,denim,NA,3,0,2,pure color,pure color,NA,"top,pants,footwear"
WOMEN-Tees_Tanks-id_00005837-07_2_side.jpg,short-sleeve,NA,NA,yes,no,no,yes,hidden,NA,no,yes,cotton,cotton,NA,4,0,3,pure color,pure color,NA,
WOMEN-Tees_Tanks-id_00001906-02_3_back.jpg,short-sleeve,NA,NA,no,NA,yes,no,hidden,NA,NA,NA,cotton,denim,NA,4,0,2,pure color,pure color,NA,
MEN-Tees_Tanks-id_00000166-02_2_side.jpg,short-sleeve,NA,NA,no,no,no,no,hidden,round,no,yes,cotton,cotton,NA,4,0,5,graphic,pure color,NA,
WOMEN-Sweaters-id_00006483-10_3_back.jpg,long-sleeve,three-point,leggings,no,NA,no,NA,hidden,NA,NA,NA,cotton,cotton,NA,6,0,0,pure color,pure color,NA,
WOMEN-Blouses_Shirts-id_00004035-03_3_back.jpg,long-sleeve,NA,NA,no,yes,no,yes,hidden,NA,NA,NA,cotton,denim,NA,6,0,0,pure color,pure color,NA,
WOMEN-Graphic_Tees-id_00001185-01_1_front.jpg,short-sleeve,NA,NA,no,no,no,yes,hidden,round,no,yes,cotton,denim,NA,4,0,5,graphic,pure color,NA,
WOMEN-Tees_Tanks-id_00007712-03_7_additional.jpg,long-sleeve,NA,NA,yes,yes,yes,yes,no,round,no,yes,cotton,denim,NA,6,0,3,pure color,pure color,NA,
WOMEN-Dresses-id_00003255-01_4_full.jpg,sleeveless,three-point,no,no,no,no,yes,no,NA,NA,yes,chiffon,chiffon,NA,3,0,1,floral,floral,NA,"dress,footwear"
WOMEN-Tees_Tanks-id_00006581-11_3_back.jpg,sleeveless,NA,NA,no,no,no,no,hidden,NA,NA,NA,cotton,cotton,NA,3,0,0,pure color,pure color,NA,
WOMEN-Blouses_Shirts-id_00002585-01_1_front.jpg,medium-sleeve,NA,NA,no,no,no,yes,no,round,no,yes,cotton,cotton,NA,5,0,5,graphic,pure color,NA,
WOMEN-Tees_Tanks-id_00004593-04_3_back.jpg,long-sleeve,three-point,NA,no,no,no,no,hidden,NA,NA,NA,cotton,denim,NA,6,0,0,pure color,pure color,NA,
WOMEN-Dresses-id_00004906-02_1_front.jpg,sleeveless,three-quarter,no,no,yes,yes,no,no,round,no,yes,chiffon,chiffon,NA,3,0,3,pure color,pure color,NA,"dress,footwear"
WOMEN-Cardigans-id_00001383-03_7_additional.jpg,long-sleeve,NA,NA,no,yes,no,yes,hidden,round,yes,yes,cotton,denim,knitted,10,1,3,pure color,pure color,graphic,
WOMEN-Dresses-id_00000250-03_3_back.jpg,long-sleeve,three-point,NA,yes,yes,no,yes,no,NA,NA,NA,cotton,cotton,NA,6,0,0,graphic,graphic,NA,
MEN-Tees_Tanks-id_00006585-04_7_additional.jpg,short-sleeve,NA,NA,no,no,no,no,hidden,round,no,yes,cotton,denim,NA,4,0,5,pure color,pure color,NA,
WOMEN-Dresses-id_00006024-02_7_additional.jpg,sleeveless,three-point,NA,NA,no,yes,yes,no,NA,NA,NA,cotton,cotton,NA,3,0,0,graphic,graphic,NA,
WOMEN-Tees_Tanks-id_00004970-03_2_side.jpg,sleeveless,three-point,NA,no,yes,yes,yes,hidden,round,no,yes,cotton,denim,NA,3,0,3,graphic,pure color,NA,
MEN-Sweatshirts_Hoodies-id_00002315-02_1_front.jpg,long-sleeve,NA,NA,no,no,no,NA,hidden,lapel,yes,yes,cotton,denim,cotton,9,1,1,lattice,pure color,pure color,
WOMEN-Graphic_Tees-id_00003199-02_2_side.jpg,short-sleeve,NA,NA,no,yes,no,yes,hidden,NA,no,yes,cotton,cotton,NA,4,0,3,graphic,graphic,NA,
MEN-Tees_Tanks-id_00004115-04_1_front.jpg,sleeveless,NA,NA,no,no,no,no,hidden,round,no,yes,cotton,denim,NA,3,0,3,color block,pure color,NA,
WOMEN-Dresses-id_00000819-04_1_front.jpg,sleeveless,long,no,no,no,yes,yes,no,round,no,yes,chiffon,chiffon,NA,3,0,3,pure color,pure color,NA,"dress,footwear"
WOMEN-Cardigans-id_00003097-05_3_back.jpg,long-sleeve,three-point,NA,no,NA,no,no,hidden,NA,NA,NA,knitted,knitted,NA,6,0,0,graphic,graphic,NA,
WOMEN-Tees_Tanks-id_00007687-04_2_side.jpg,short-sleeve,NA,NA,no,no,no,no,hidden,round,no,yes,cotton,denim,NA,4,0,5,striped,pure color,NA,
WOMEN-Blouses_Shirts-id_00004189-05_1_front.jpg,sleeveless,three-point,NA,no,yes,yes,yes,hidden,suspenders,no,yes,chiffon,cotton,NA,3,0,1,graphic,pure color,NA,
WOMEN-Dresses-id_00003516-05_7_additional.jpg,sleeveless,NA,NA,no,yes,NA,NA,no,round,no,yes,cotton,NA,NA,3,0,3,other,NA,NA,
WOMEN-Blouses_Shirts-id_00006623-01_4_full.jpg,sleeveless,long,no,no,no,NA,NA,hidden,round,no,yes,chiffon,denim,NA,3,0,3,graphic,pure color,NA,"top,pants,footwear"
WOMEN-Tees_Tanks-id_00002308-04_3_back.jpg,long-sleeve,NA,NA,no,no,no,yes,hidden,NA,NA,NA,cotton,denim,NA,6,0,0,graphic,pure color,NA,
MEN-Sweaters-id_00001509-03_4_full.jpg,long-sleeve,NA,NA,no,no,no,no,hidden,lapel,no,yes,cotton,cotton,NA,6,0,1,color block,pure color,NA,
WOMEN-Tees_Tanks-id_00002415-15_7_additional.jpg,sleeveless,NA,NA,no,NA,no,yes,hidden,NA,NA,NA,cotton,denim,NA,3,0,0,pure color,pure color,NA,
WOMEN-Blouses_Shirts-id_00005306-06_2_side.jpg,long-sleeve,three-point,leggings,yes,yes,yes,yes,hidden,round,no,yes,chiffon,denim,NA,6,0,3,pure color,pure color,NA,
WOMEN-Tees_Tanks-id_00002882-01_1_front.jpg,sleeveless,NA,NA,NA,no,yes,yes,no,suspenders,no,no,cotton,denim,NA,3,0,0,graphic,pure color,NA,
WOMEN-Tees_Tanks-id_00003523-11_1_front.jpg,short-sleeve,three-point,NA,no,no,no,yes,no,V-shape,no,yes,cotton,denim,NA,4,0,5,pure color,pure color,NA,
WOMEN-Pants-id_00000338-02_3_back.jpg,long-sleeve,long,NA,NA,NA,yes,no,no,NA,NA,NA,cotton,denim,NA,6,0,0,pure color,pure color,NA,
WOMEN-Tees_Tanks-id_00004300-05_7_additional.jpg,short-sleeve,long,no,no,no,no,yes,no,round,no,yes,cotton,denim,NA,4,0,5,pure color,pure color,NA,"top,pants,footwear"
MEN-Tees_Tanks-id_00003249-01_2_side.jpg,short-sleeve,NA,NA,no,NA,no,no,hidden,NA,no,yes,cotton,cotton,NA,4,0,3,pure color,pure color,NA,
WOMEN-Tees_Tanks-id_00007452-04_1_front.jpg,medium-sleeve,three-point,NA,no,no,yes,yes,hidden,round,no,yes,cotton,cotton,NA,5,0,5,pure color,floral,NA,
MEN-Denim-id_00000089-15_4_full.jpg,short-sleeve,long,no,NA,no,yes,no,hidden,lapel,no,yes,cotton,cotton,NA,4,0,3,pure color,pure color,NA,"top,pants,footwear"
WOMEN-Blouses_Shirts-id_00004285-02_7_additional.jpg,long-sleeve,three-point,NA,no,NA,no,yes,hidden,lapel,NA,NA,cotton,cotton,NA,6,0,0,graphic,pure color,NA,
WOMEN-Dresses-id_00007794-02_2_side.jpg,sleeveless,long,no,no,yes,yes,no,no,NA,no,yes,cotton,cotton,NA,3,0,1,graphic,graphic,NA,"dress,footwear"
WOMEN-Blouses_Shirts-id_00006464-02_7_additional.jpg,long-sleeve,long,no,no,yes,no,yes,hidden,V-shape,no,yes,chiffon,denim,NA,6,0,3,graphic,pure color,NA,"top,pants,footwear"
WOMEN-Dresses-id_00006332-02_2_side.jpg,sleeveless,three-point,NA,no,yes,yes,yes,no,NA,no,yes,cotton,cotton,NA,3,0,1,graphic,graphic,NA,
WOMEN-Dresses-id_00007540-02_2_side.jpg,sleeveless,long,NA,no,no,yes,yes,no,NA,NA,yes,chiffon,chiffon,NA,3,0,1,pure color,pure color,NA,"dress,footwear"
WOMEN-Tees_Tanks-id_00001512-10_1_front.jpg,sleeveless,NA,NA,no,no,NA,NA,no,round,no,no,cotton,denim,NA,3,0,2,pure color,pure color,NA,
WOMEN-Sweaters-id_00006049-02_1_front.jpg,short-sleeve,three-point,NA,no,no,yes,yes,hidden,round,no,yes,cotton,cotton,NA,4,0,5,pure color,pure color,NA,
WOMEN-Sweaters-id_00004647-04_4_full.jpg,long-sleeve,long,no,no,no,no,yes,hidden,round,no,yes,cotton,denim,NA,6,0,3,pure color,other,NA,"top,pants,footwear"
WOMEN-Blouses_Shirts-id_00002949-01_4_full.jpg,long-sleeve,long,no,no,no,no,yes,hidden,round,yes,yes,chiffon,cotton,knitted,10,1,3,graphic,pure color,pure color,"top,outer,pants,footwear"
MEN-Tees_Tanks-id_00006208-09_2_side.jpg,sleeveless,NA,NA,yes,yes,yes,no,hidden,round,no,yes,cotton,denim,NA,3,0,3,pure color,pure color,NA,
WOMEN-Dresses-id_00006760-05_2_side.jpg,sleeveless,long,no,no,yes,no,no,no,V-shape,no,yes,cotton,cotton,NA,3,0,3,pure color,pure color,NA,"dress,footwear"
MEN-Jackets_Vests-id_00002446-04_2_side.jpg,long-sleeve,NA,NA,no,no,no,no,hidden,NA,no,yes,cotton,denim,cotton,6,1,1,pure color,pure color,pure color,
WOMEN-Tees_Tanks-id_00000809-01_1_front.jpg,sleeveless,NA,NA,no,yes,yes,NA,hidden,NA,NA,NA,cotton,denim,NA,3,0,0,pure color,pure color,NA,
WOMEN-Blouses_Shirts-id_00000172-03_7_additional.jpg,sleeveless,three-point,NA,NA,yes,yes,yes,hidden,NA,NA,NA,cotton,denim,NA,3,0,0,graphic,pure color,NA,
WOMEN-Dresses-id_00000378-07_1_front.jpg,long-sleeve,three-point,NA,yes,yes,yes,yes,no,round,no,yes,cotton,cotton,NA,6,0,3,graphic,graphic,NA,
WOMEN-Rompers_Jumpsuits-id_00003139-03_4_full.jpg,long-sleeve,three-point,no,no,yes,no,yes,no,round,no,yes,chiffon,chiffon,NA,6,0,3,pure color,pure color,NA,footwear
WOMEN-Jackets_Coats-id_00004946-02_1_front.jpg,long-sleeve,long,no,no,NA,no,yes,no,round,no,yes,cotton,denim,cotton,6,1,3,pure color,pure color,pure color,"top,outer,pants,footwear"
WOMEN-Tees_Tanks-id_00005168-05_2_side.jpg,sleeveless,NA,NA,yes,no,no,yes,no,suspenders,no,no,knitted,leather,NA,3,0,0,pure color,pure color,NA,
